datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-01-01,1767205800,16.7,4.9,10.6,0,0,5.9,7.7,84.5,1.1,0.0,0,,,,,12.6,181.6,1018.1,25.0,1.8,,,,07:30:18,1767232818,17:37:52,1767269272,0.43,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 16.7, 22], 'tempmin': [1.1, 4.9, 10.9], 'feelslike': [2.6, 16.7, 22], 'precip': [0, 1.1, 20.1], 'humidity': [58.2, 84.5, 98.8], 'snowdepth': [None, None, None], 'windspeed': [0, 12.6, 32.8], 'windgust': [None, None, None], 'winddir': [42.9, 181.6, 316.7], 'cloudcover': [0, 25, 84.8]}"
2026-01-02,1767292200,16.1,4.7,10.0,0,0,5.3,7.3,85.6,0.5,0.0,0,,,,,10.1,211.9,1019.0,22.7,1.5,,,,07:30:31,1767319231,17:38:36,1767355716,0.46,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.3, 16.1, 23], 'tempmin': [0.30000000000000004, 4.7, 9], 'feelslike': [0.5, 16.1, 23], 'precip': [0, 0.5, 10.2], 'humidity': [60.2, 85.6, 99.6], 'snowdepth': [None, None, None], 'windspeed': [0.4, 10.1, 18.4], 'windgust': [None, None, None], 'winddir': [20.5, 211.9, 330.8], 'cloudcover': [0, 22.7, 88]}"
2026-01-03,1767378600,15.8,4.7,10.0,0,0,6.0,7.4,85.9,0.1,0.0,0,,,,,10.4,198.9,1019.5,28.4,1.6,,,,07:30:43,1767405643,17:39:21,1767442161,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 15.8, 21.1], 'tempmin': [-1.9, 4.7, 11], 'feelslike': [2.9, 15.8, 21.1], 'precip': [0, 0.1, 2], 'humidity': [61.6, 85.9, 98.6], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [15.2, 198.9, 297.8], 'cloudcover': [0, 28.4, 85.9]}"
2026-01-04,1767465000,16.2,5.1,10.4,0,0,4.3,7.4,83.9,0.7000000000000001,0.0,0,,,,,10.4,185.6,1018.8,34.4,2.0,,,,07:30:52,1767492052,17:40:07,1767528607,0.53,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [8.2, 16.2, 21.1], 'tempmin': [1.1, 5.1, 12], 'feelslike': [-0.1, 16.2, 21.1], 'precip': [0, 0.7000000000000001, 15.5], 'humidity': [66.9, 83.9, 99.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [38.2, 185.6, 305.1], 'cloudcover': [0, 34.4, 96.8]}"
2026-01-05,1767551400,15.8,5.1,10.3,0,0,4.3,7.2,83.1,0.2,0.0,0,,,,,11.5,202.3,1017.7,35.3,2.2,,,,07:31:00,1767578460,17:40:53,1767615053,0.56,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.2, 15.8, 22.1], 'tempmin': [0.5, 5.1, 11], 'feelslike': [-4.2, 15.8, 22.1], 'precip': [0, 0.2, 4.9], 'humidity': [65.5, 83.1, 99.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.5, 22.3], 'windgust': [None, None, None], 'winddir': [45, 202.3, 310.3], 'cloudcover': [0, 35.3, 95.7]}"
2026-01-06,1767637800,15.4,4.7,9.9,0,0,4.3,6.9,83.7,1.2,0.0,0,,,,,11.5,210.8,1017.8,37.8,2.3,,,,07:31:06,1767664866,17:41:41,1767701501,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.3, 15.4, 22.9], 'tempmin': [-0.9, 4.7, 11.9], 'feelslike': [-3.6, 15.4, 22.9], 'precip': [0, 1.2, 24.9], 'humidity': [63.2, 83.7, 98.7], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.5, 22], 'windgust': [None, None, None], 'winddir': [88, 210.8, 310.2], 'cloudcover': [0, 37.8, 85.7]}"
2026-01-07,1767724200,15.8,4.4,9.9,0,0,4.3,6.6,82.3,0.0,0.0,0,,,,,12.2,212.0,1018.8,32.1,2.5,,,,07:31:11,1767751271,17:42:29,1767787949,0.62,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.3, 15.8, 22.1], 'tempmin': [-1.9, 4.4, 10.9], 'feelslike': [-2.8, 15.8, 22.1], 'precip': [0, 0, 0], 'humidity': [63.1, 82.3, 99.2], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 25.6], 'windgust': [None, None, None], 'winddir': [22.3, 212, 315.2], 'cloudcover': [0, 32.1, 82.8]}"
2026-01-08,1767810600,16.3,4.2,9.8,0,0,4.2,6.6,82.7,0.6000000000000001,4.8,2,,,,,11.9,233.2,1018.9,29.5,2.4,,,,07:31:13,1767837673,17:43:18,1767874398,0.66,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.1, 16.3, 21.2], 'tempmin': [-1, 4.2, 9.1], 'feelslike': [-1.8, 16.3, 21.2], 'precip': [0, 0.6000000000000001, 13.4], 'humidity': [66.4, 82.7, 98.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.9, 18.4], 'windgust': [None, None, None], 'winddir': [64.5, 233.2, 320.7], 'cloudcover': [0, 29.5, 98.7]}"
2026-01-09,1767897000,16.7,4.2,10.1,0,0,4.0,6.5,81.5,0.5,4.8,2,,,,,12.2,222.3,1018.6,29.9,2.5,,,,07:31:14,1767924074,17:44:08,1767960848,0.6900000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.1, 16.7, 23.1], 'tempmin': [0.2, 4.2, 8.4], 'feelslike': [-0.30000000000000004, 16.7, 23.1], 'precip': [0, 0.5, 5.3], 'humidity': [62.5, 81.5, 97.8], 'snowdepth': [None, None, None], 'windspeed': [2.2, 12.2, 18.4], 'windgust': [None, None, None], 'winddir': [57.5, 222.3, 317.9], 'cloudcover': [0, 29.9, 90]}"
2026-01-10,1767983400,17.2,4.2,10.7,0,0,4.8,6.6,79.2,0.2,0.0,0,,,,,11.5,231.2,1018.5,25.0,2.4,,,,07:31:13,1768010473,17:44:58,1768047298,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.1, 17.2, 23.1], 'tempmin': [-0.8, 4.2, 9.1], 'feelslike': [1.4, 17.2, 23.1], 'precip': [0, 0.2, 4.1], 'humidity': [63.7, 79.2, 94.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.5, 18.4], 'windgust': [None, None, None], 'winddir': [70, 231.2, 309.8], 'cloudcover': [0, 25, 80]}"
